1969-12-31,14
1970-01-01,250
1999-11-30,2
2000-01-01,4
2000-01-05,2
2000-01-09,1
2000-01-17,1
2000-01-22,1
2000-01-29,1
2000-02-06,1
2000-03-01,1
2000-03-08,1
2000-03-20,1
2000-05-12,2
2000-05-18,2
2000-05-21,1
2000-05-24,1
2000-05-25,1
2000-06-05,1
2000-06-08,1
2000-06-18,1
2000-06-21,1
2000-06-24,1
2000-06-25,1
2000-07-07,1
2000-07-09,1
2000-07-22,5
2000-07-23,2
2000-08-17,1
2000-09-27,1
2003-03-22,1
2003-04-16,3
2003-08-22,1
2003-08-25,1
2004-04-25,1
2004-05-01,1
2004-05-11,1
2004-05-18,2
2004-06-05,3
2004-12-15,1
2004-12-26,4
2005-01-01,5
2005-01-24,2
2005-04-05,1
2005-05-03,3
2005-05-25,1
2005-06-25,70
2005-07-14,1
2005-08-24,1
2005-09-10,4
2005-10-15,1
2005-10-16,1
2005-10-20,1
2005-10-22,3
2005-10-23,2
2005-10-28,1
2005-10-29,1
2005-11-06,2
2005-11-07,2
2005-11-11,2
2005-11-13,1
2005-11-15,21
2005-11-20,23
2005-11-21,22
2005-11-23,3
2005-11-24,5
2005-11-26,8
2005-11-30,1
2005-12-20,1
2005-12-29,1
2006-01-01,127
2006-01-03,2
2006-01-04,2
2006-01-06,9
2006-01-09,1
2006-01-13,1
2006-01-14,4
2006-02-01,7
2006-02-10,2
2006-02-18,9
2006-02-23,1
2006-02-24,1
2006-03-05,4
2006-03-06,8
2006-03-07,17
2006-03-09,8
2006-03-20,2
2006-03-23,1
2006-03-28,1
2006-03-29,1
2006-03-30,1
2006-04-01,1
2006-04-02,3
2006-04-09,2
2006-04-12,1
2006-04-14,1
2006-04-15,1
2006-04-17,1
2006-04-18,2
2006-04-19,3
2006-04-21,1
2006-04-24,1
2006-04-25,1
2006-04-27,1
2006-04-28,1
2006-04-29,16
2006-05-01,1
2006-05-02,1
2006-05-06,25
2006-05-09,2
2006-05-10,2
2006-05-11,33
2006-05-12,1
2006-05-17,1
2006-05-19,1
2006-05-23,1
2006-05-24,8
2006-05-25,13
2006-05-26,19
2006-05-27,39
2006-05-28,11
2006-05-29,15
2006-05-30,21
2006-05-31,33
2006-06-01,16
2006-06-02,31
2006-06-03,4
2006-06-04,19
2006-06-05,32
2006-06-06,21
2006-06-07,23
2006-06-08,38
2006-06-09,42
2006-06-10,29
2006-06-11,36
2006-06-12,44
2006-06-13,37
2006-06-14,35
2006-06-15,32
2006-06-16,56
2006-06-17,50
2006-06-18,48
2006-06-19,61
2006-06-20,23
2006-06-21,20
2006-06-22,30
2006-06-23,69
2006-06-24,21
2006-06-25,13
2006-06-26,37
2006-06-27,31
2006-06-28,24
2006-06-29,24
2006-06-30,26
2006-07-01,48
2006-07-02,40
2006-07-03,26
2006-07-04,21
2006-07-05,21
2006-07-06,32
2006-07-07,27
2006-07-08,91
2006-07-09,15
2006-07-10,20
2006-07-11,21
2006-07-12,19
2006-07-13,18
2006-07-14,50
2006-07-15,15
2006-07-16,8
2006-07-17,81
2006-07-18,26
2006-07-19,16
2006-07-20,36
2006-07-21,21
2006-07-22,26
2006-07-23,19
2006-07-24,37
2006-07-25,20
2006-07-26,32
2006-07-27,27
2006-07-28,29
2006-07-29,11
2006-07-30,15
2006-07-31,24
2006-08-01,36
2006-08-02,33
2006-08-03,26
2006-08-04,31
2006-08-05,53
2006-08-06,43
2006-08-07,47
2006-08-08,56
2006-08-09,78
2006-08-10,27
2006-08-11,37
2006-08-12,9
2006-08-13,12
2006-08-14,28
2006-08-15,28
2006-08-16,30
2006-08-17,37
2006-08-18,35
2006-08-19,68
2006-08-20,57
2006-08-21,65
2006-08-22,33
2006-08-23,39
2006-08-24,18
2006-08-25,38
2006-08-26,22
2006-08-27,22
2006-08-28,40
2006-08-29,26
2006-08-30,23
2006-08-31,31
2006-09-01,28
2006-09-02,72
2006-09-03,38
2006-09-04,72
2006-09-05,35
2006-09-06,28
2006-09-07,36
2006-09-08,62
2006-09-09,16
2006-09-10,13
2006-09-11,53
2006-09-12,20
2006-09-13,29
2006-09-14,26
2006-09-15,31
